DURATION	SERVICE	SOURCE_BYTES	DESTINATION_BYTES	COUNT	SAME_SRV_RATE	SERROR_RATE	SRV_SERROR_RATE	DST_HOST_COUNT	DST_HOST_SRV_COUNT	DST_HOST_SAME_SRC_PORT_RATE	DST_HOST_SERROR_RATE	DST_HOST_SRV_SERROR_RATE	FLAG	IDS_DETECTION	MALWARE_DETECTION	ASHULA_DETECTION	LABEL	SOURCE_IP_ADDRESS	SOURCE_PORT_NUMBER	DESTINATION_IP_ADDRESS	DESTINATION_PORT_NUMBER	START_TIME	PROTOCOL
2.645770	ssh	505	1564	1	1.00	0.00	0.00	10	10	0.00	0.00	0.00	RSTO	6-128-1(2)	0	0	1	fd65:5993:3ac4:9505:1961:1384:1522:33ae	35612	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	22	02:19:23	tcp
3.270847	ssh	1423	2869	1	1.00	0.00	0.00	32	32	0.00	0.00	0.00	SF	6-128-1(1)	0	0	-1	fd65:5993:3ac4:d21a:25fd:5132:2119:298e	35906	fd65:5993:3ac4:bfc7:7da2:274a:614f:3559	22	23:06:58	tcp
0.000384	dns	45	115	17	1.00	0.00	0.00	36	100	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	39567	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	12:53:15	udp
0.000000	other	0	0	1	0.00	0.00	1.00	0	1	0.00	0.00	1.00	S0	0	0	0	1	fd65:5993:3ac4:584e:13b4:5a4c:7bee:0265	12200	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	3128	00:41:03	tcp
2.914004	other	0	0	0	0.00	0.00	0.75	21	37	0.00	0.90	0.86	S0	0	0	0	-1	fd65:5993:3ac4:e713:375b:1bce:40ee:6df7	4915	fd65:5993:3ac4:24aa:7def:27b6:6147:0386	445	06:33:43	tcp
0.000778	dns	45	219	0	0.00	0.00	0.00	2	35	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:37ed:35ea:1106:41e7:0383	32855	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	53	05:31:35	udp
0.000000	other	0	0	0	0.00	0.00	1.00	0	0	0.00	0.00	0.00	S0	0	0	0	-1	fd65:5993:3ac4:e5fc:031e:1fe6:6f94:0fd9	12200	fd65:5993:3ac4:fbda:7dbd:2774:6021:0d7d	3128	01:13:36	tcp
2.543397	ssh	1423	2869	1	1.00	0.00	0.00	13	13	0.00	0.00	0.00	SF	0	0	0	-1	fd65:5993:3ac4:98ee:1de3:3c31:6e4f:0f3e	38185	fd65:5993:3ac4:223e:7da7:2760:61cd:2f0f	22	14:31:44	tcp
2.999182	other	0	0	0	0.00	0.00	0.98	0	0	0.00	0.00	0.00	S0	0	0	0	-1	fd65:5993:3ac4:b853:1388:20ea:6547:05ca	60972	fd65:5993:3ac4:9bca:7d30:2798:60b1:0524	23	02:08:51	tcp
0.000396	dns	43	104	3	1.00	0.00	0.00	97	97	0.00	0.00	0.00	SF	0	0	0	-1	fd65:5993:3ac4:c8a6:7d74:27cf:61ef:3728	23206	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	00:32:20	udp
0.000384	dns	45	115	10	1.00	0.00	0.00	49	100	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	37433	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	16:11:17	udp
1.614526	ssh	1423	2869	2	0.50	0.00	0.00	9	9	0.00	0.00	0.00	SF	0	0	0	-1	fd65:5993:3ac4:d21a:25fd:5132:2119:298e	57828	fd65:5993:3ac4:bfc7:7da2:274a:614f:3559	22	20:54:03	tcp
0.806741	dns	45	45	10	1.00	0.00	0.00	98	98	0.00	0.00	0.00	SF	0	0	0	-1	fd65:5993:3ac4:c8a6:7d74:27cf:61ef:3728	32472	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	14:38:43	udp
2.015166	ssh	505	1564	1	1.00	0.00	0.00	25	34	0.00	0.00	0.00	RSTO	0	0	0	1	fd65:5993:3ac4:9aae:0554:18c7:03e0:17a9	39412	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	22	12:49:13	tcp
2.909914	other	0	0	0	0.00	0.00	1.00	0	0	0.00	0.00	0.00	S0	0	0	0	-1	fd65:5993:3ac4:c3fc:4f47:0359:5b8f:33d4	1673	fd65:5993:3ac4:36a6:7d1a:27ee:6050:0fc2	445	01:21:58	tcp
0.000403	dns	45	115	14	1.00	0.00	0.00	41	98	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	45667	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	15:07:50	udp
0.151231	dns	45	45	26	1.00	0.00	0.00	81	88	0.00	0.00	0.00	SF	0	0	0	-1	fd65:5993:3ac4:c8a6:7d74:27cf:61ef:3728	65273	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	08:17:41	udp
0.000000	other	0	0	0	0.00	0.00	0.80	0	0	0.00	0.00	0.00	S0	0	0	0	-1	fd65:5993:3ac4:8dd0:2186:0625:1d9a:47ff	12200	fd65:5993:3ac4:70d7:7d69:2758:60dc:2743	1998	23:11:46	tcp
0.000000	other	0	0	0	0.00	0.00	0.83	0	0	0.00	0.00	0.00	S0	0	0	0	-1	fd65:5993:3ac4:1e69:0b07:0f65:6fe8:3635	60000	fd65:5993:3ac4:d59b:7dba:27c0:604c:034f	69	15:43:24	tcp
0.000406	dns	44	97	1	1.00	0.00	0.00	77	77	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	52817	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	16:41:31	udp
0.000392	dns	71	118	37	1.00	0.00	0.00	100	100	0.00	0.00	0.00	SF	0	0	0	-1	fd65:5993:3ac4:c8a6:7d74:27cf:61ef:3728	16040	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	00:55:34	udp
0.000400	dns	47	63	0	0.00	0.00	0.00	90	92	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	50792	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	03:58:11	udp
0.000393	dns	44	133	1	1.00	0.00	0.00	57	94	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	52024	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	11:50:37	udp
0.000543	dns	45	219	1	1.00	0.00	0.12	0	2	0.00	0.00	0.00	SF	21355-3-4(1)	0	0	1	fd65:5993:3ac4:d1a9:3578:1195:416d:03d7	34128	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	53	21:31:37	udp
0.000420	dns	47	63	3	1.00	0.00	0.00	93	93	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	41106	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	03:28:07	udp
1.338233	ssh	1423	2869	1	1.00	0.00	0.00	33	33	0.00	0.00	0.00	SF	0	0	0	-1	fd65:5993:3ac4:5720:258f:5144:2197:1773	59660	fd65:5993:3ac4:2bc5:7d85:27ce:61da:2d0a	22	09:42:11	tcp
0.000446	dns	47	63	2	1.00	0.00	0.00	96	96	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	44071	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	23:35:24	udp
0.000582	dns	66	108	7	1.00	0.00	0.00	99	99	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	59147	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	01:05:15	udp
0.000506	dns	48	234	1	1.00	0.00	0.00	0	1	0.00	0.00	0.00	SF	19187-3-5(1)	0	0	1	fd65:5993:3ac4:39cf:2e9e:41bb:0957:03bd	64184	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	53	16:20:16	udp
0.000531	dns	47	96	3	1.00	0.00	0.00	96	96	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	41374	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	06:01:57	udp
0.000476	dns	73	115	17	1.00	0.00	0.00	8	79	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	41024	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	22:00:30	udp
0.746343	ssh	1095	2665	0	0.00	0.00	0.00	0	0	0.00	0.00	0.00	SF	6-128-1(1)	0	0	-1	fd65:5993:3ac4:2056:1fd0:2662:4ece:09bb	44169	fd65:5993:3ac4:b349:7df3:276a:613c:3117	22	10:17:27	tcp
0.000518	dns	65	118	38	1.00	0.00	0.00	100	100	0.00	0.00	0.00	SF	0	0	0	-1	fd65:5993:3ac4:c8a6:7d74:27cf:61ef:3728	29373	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	18:00:30	udp
1.147442	ssh	605	2605	1	1.00	0.00	0.00	100	100	0.00	0.00	0.00	RSTO	6-128-1(1)	0	0	-1	fd65:5993:3ac4:f906:0ff1:7b73:276f:0c2c	48928	fd65:5993:3ac4:c8a6:7d74:27cf:61ef:3728	22	19:50:25	tcp
2.875016	other	0	0	0	0.00	0.00	1.00	0	3	0.00	0.00	1.00	S0	0	0	0	-1	fd65:5993:3ac4:e423:719a:ff57:1294:1e16	1865	fd65:5993:3ac4:a0fe:7d8c:2738:6094:0873	445	19:56:08	tcp
0.000422	dns	66	108	2	1.00	0.00	0.00	97	97	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	42250	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	04:24:29	udp
0.000000	other	0	0	0	0.00	0.00	0.00	0	2	0.00	0.00	1.00	S0	0	0	0	-1	fd65:5993:3ac4:9462:0099:450b:021e:52dd	36769	fd65:5993:3ac4:ed10:7d97:27d1:601e:3b0c	902	23:30:23	tcp
0.000413	dns	71	118	34	1.00	0.00	0.00	100	100	0.00	0.00	0.00	SF	0	0	0	-1	fd65:5993:3ac4:c8a6:7d74:27cf:61ef:3728	27855	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	00:35:52	udp
0.000433	dns	45	45	36	1.00	0.00	0.00	100	100	0.00	0.00	0.00	SF	0	0	0	-1	fd65:5993:3ac4:c8a6:7d74:27cf:61ef:3728	59617	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	09:31:29	udp
5.703819	ssh	1263	1828	0	0.00	0.00	0.00	0	0	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:a945:0985:0d92:1a2e:1e0e	34543	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	22	22:54:19	tcp
1.008175	ssh	505	1564	2	1.00	0.00	0.00	42	42	0.00	0.00	0.00	RSTO	0	0	0	1	fd65:5993:3ac4:d3db:0b48:1902:077c:1f31	37517	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	22	19:22:56	tcp
0.000434	dns	47	63	10	1.00	0.00	0.00	45	96	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	35622	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	02:48:14	udp
0.000423	dns	42	58	10	1.00	0.00	0.00	90	91	0.00	0.00	0.00	SF	0	0	0	-1	fd65:5993:3ac4:c8a6:7d74:27cf:61ef:3728	26332	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	06:41:43	udp
0.000000	other	0	0	0	0.00	0.00	1.00	0	0	0.00	0.00	0.00	S0	0	0	0	-1	fd65:5993:3ac4:3143:3b8e:1de0:06ed:09b5	63550	fd65:5993:3ac4:42fa:7d20:27bb:6095:03a6	3389	20:58:57	tcp
0.000000	other	0	0	0	0.00	0.00	0.75	0	100	0.00	0.00	1.00	S0	0	0	0	-1	fd65:5993:3ac4:0ace:218d:2c3c:212a:3b4b	36988	fd65:5993:3ac4:32c1:7da2:2750:60d2:0c4c	17539	05:12:49	udp
0.612307	dns	45	45	27	1.00	0.00	0.00	87	94	0.00	0.00	0.00	SF	0	0	0	-1	fd65:5993:3ac4:c8a6:7d74:27cf:61ef:3728	28522	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	22:42:03	udp
0.000390	dns	71	118	7	1.00	0.00	0.00	97	97	0.00	0.00	0.00	SF	0	0	0	-1	fd65:5993:3ac4:c8a6:7d74:27cf:61ef:3728	49267	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	14:15:08	udp
0.000439	dns	45	115	16	1.00	0.00	0.00	30	97	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	58638	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	13:51:58	udp
1.398562	ssh	1423	2869	1	1.00	0.00	0.00	17	17	0.00	0.00	0.00	SF	0	0	0	-1	fd65:5993:3ac4:4945:25d3:3c7b:0f70:2495	36444	fd65:5993:3ac4:b349:7df3:276a:613c:3117	22	18:00:44	tcp
2.999429	other	0	0	1	1.00	0.00	0.50	34	71	0.00	0.91	0.89	S0	0	0	0	-1	fd65:5993:3ac4:4f6c:1780:0812:2a2f:7ab3	1268	fd65:5993:3ac4:24aa:7def:27b6:6147:0386	445	02:36:43	tcp
0.000000	other	0	0	0	0.00	0.00	0.50	0	1	0.00	0.00	1.00	S0	0	0	0	-1	fd65:5993:3ac4:e54a:45a5:4764:097c:036e	4403	fd65:5993:3ac4:dbee:7d32:2748:6005:037c	445	21:16:05	tcp
3.033985	other	0	0	0	0.00	0.00	1.00	0	1	0.00	0.00	1.00	S0	0	0	0	-1	fd65:5993:3ac4:b776:1947:1691:0382:0c68	1161	fd65:5993:3ac4:fa3a:7d8b:270e:603f:0805	445	17:43:51	tcp
0.000386	dns	72	119	35	1.00	0.00	0.00	100	100	0.00	0.00	0.00	SF	0	0	0	-1	fd65:5993:3ac4:c8a6:7d74:27cf:61ef:3728	36936	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	13:33:56	udp
21.192657	other	130	0	0	0.00	0.00	1.00	0	0	0.00	0.00	0.00	S0	0	0	0	-1	fd65:5993:3ac4:e194:037a:1b7a:33fc:0acf	10009	fd65:5993:3ac4:c203:7d69:274d:6009:0f8b	62765	03:13:30	udp
0.000551	dns	38	80	0	0.00	0.00	0.00	0	1	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:236b:23d0:4af9:27eb:1d97	33844	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	53	04:59:45	udp
0.885212	ssh	520	1564	7	0.57	0.00	0.00	36	36	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:2114:11dd:216e:3bbd:0d0f	34674	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	22	13:00:20	tcp
0.528344	ssh	520	1564	4	1.00	0.00	0.00	100	100	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:0971:1bd7:2748:4ee3:4d90	42089	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	22	21:42:17	tcp
0.000000	other	0	0	0	0.00	0.00	1.00	2	33	1.00	0.00	0.00	OTH	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	13032	fd65:5993:3ac4:ff65:054f:03d5:4538:0050	80	18:32:51	tcp
0.000000	other	0	0	0	0.00	0.00	0.67	0	1	0.00	0.00	1.00	S0	0	0	0	-1	fd65:5993:3ac4:bc47:0048:0527:318a:05cd	49747	fd65:5993:3ac4:67e7:7dea:270b:60c5:0fb1	15	13:51:52	tcp
1.400125	ssh	1423	2869	1	1.00	0.00	0.00	15	16	0.00	0.00	0.00	SF	0	0	0	-1	fd65:5993:3ac4:d21a:25fd:5132:2119:298e	54663	fd65:5993:3ac4:2773:7db0:273f:614b:33a7	22	20:58:38	tcp
2.147907	ssh	505	1564	1	1.00	0.00	0.00	95	95	0.00	0.00	0.00	RSTO	6-128-1(1)	0	0	1	fd65:5993:3ac4:8e6b:1357:49ec:2183:4e8f	42170	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	22	07:07:29	tcp
0.000396	dns	69	157	12	1.00	0.00	0.08	11	99	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	38984	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	12:45:02	udp
2.690136	ssh	505	1564	1	1.00	0.00	0.00	100	99	0.00	0.00	0.00	RSTO	6-128-1(1)	0	0	1	fd65:5993:3ac4:9505:1961:1384:1522:33ae	46104	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	22	00:28:21	tcp
0.861091	ssh	505	1564	3	1.00	0.00	0.00	96	96	0.00	0.00	0.00	RSTO	0	0	0	1	fd65:5993:3ac4:787a:250a:4387:13e8:1ba7	5826	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	22	17:17:42	tcp
0.000649	dns	57	99	1	1.00	0.00	0.00	1	8	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:6227:7acb:03d7:003c:5f5e	5538	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	53	01:32:09	udp
0.000611	dns	45	115	14	1.00	0.00	0.00	42	99	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	36456	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	15:09:04	udp
0.000438	dns	45	134	1	1.00	0.00	0.00	75	75	0.01	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	43428	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	07:35:57	udp
0.000068	other	0	0	1	1.00	0.00	0.40	1	41	1.00	0.00	0.00	REJ	0	0	0	-1	fd65:5993:3ac4:6363:49dd:4339:1b09:009b	60172	fd65:5993:3ac4:b349:7df3:276a:613c:3117	25	02:15:48	tcp
0.748817	ssh	605	2605	3	1.00	0.00	0.00	78	78	0.00	0.00	0.00	RSTO	0	0	0	-1	fd65:5993:3ac4:aa5f:23ee:1e61:6f45:1b7d	9163	fd65:5993:3ac4:2bc5:7d85:27ce:61da:2d0a	22	01:11:07	tcp
0.000034	other	0	0	0	0.00	0.00	0.67	1	7	1.00	0.00	0.71	REJ	0	0	0	-1	fd65:5993:3ac4:a59c:0de4:7266:0a7d:0516	63792	fd65:5993:3ac4:2773:7db0:273f:614b:33a7	25	18:34:09	tcp
2.859363	other	0	0	0	0.00	0.00	0.50	0	0	0.00	0.00	0.00	S0	0	0	0	-1	fd65:5993:3ac4:7531:4daa:3f2e:1759:05b1	4083	fd65:5993:3ac4:2328:7d82:27cf:61fd:158e	445	21:43:05	tcp
0.000374	dns	43	96	2	1.00	0.00	0.00	88	88	0.00	0.00	0.00	SF	0	0	0	-1	fd65:5993:3ac4:c8a6:7d74:27cf:61ef:3728	49330	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	13:12:06	udp
0.000413	dns	62	104	6	1.00	0.00	0.00	99	99	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	59758	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	12:28:15	udp
0.000542	dns	56	111	9	1.00	0.00	0.10	69	95	0.00	0.00	0.00	SF	0	0	0	-1	fd65:5993:3ac4:c8a6:7d74:27cf:61ef:3728	44855	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	11:35:27	udp
0.769276	ssh	505	1564	3	1.00	0.00	0.00	100	100	0.00	0.00	0.00	RSTO	0	0	0	1	fd65:5993:3ac4:f19e:22f6:1592:034c:7dca	5768	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	22	20:18:13	tcp
0.000000	other	0	0	0	0.00	0.00	0.00	0	0	0.00	0.00	0.00	S0	0	0	0	-1	fd65:5993:3ac4:5c5e:21ab:09b5:14e6:1bf0	45507	fd65:5993:3ac4:3155:7db6:2760:6059:1b9d	17	23:00:27	udp
0.000408	dns	45	106	3	1.00	0.00	0.00	64	90	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	50410	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	17:12:06	udp
0.877533	ssh	520	1564	5	1.00	0.00	0.00	33	33	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:2114:11dd:216e:3bbd:0d0f	57327	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	22	12:43:56	tcp
0.000000	other	0	0	0	0.00	0.00	0.67	0	1	0.00	0.00	0.00	OTH	0	0	0	-1	fd65:5993:3ac4:ad69:7d03:274d:601a:150b	13745	fd65:5993:3ac4:ff67:4d1f:0746:1586:0f2c	80	18:31:49	tcp
0.887691	ssh	520	1564	5	1.00	0.00	0.00	37	37	0.00	0.00	0.00	SF	19559-1-5(1)	0	0	1	fd65:5993:3ac4:2114:11dd:216e:3bbd:0d0f	34305	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	22	13:00:18	tcp
2.673087	ssh	505	1564	0	0.00	0.00	0.00	31	32	0.00	0.00	0.00	RSTO	0	0	0	1	fd65:5993:3ac4:9505:1961:1384:1522:33ae	7590	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	22	23:06:45	tcp
0.000598	dns	51	93	0	0.00	0.00	0.00	0	6	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:b7ee:139e:417d:7a5b:3f6b	58634	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	53	03:31:27	udp
0.000297	dns	41	83	2	0.50	0.00	0.08	1	1	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:c0ba:050f:1fb2:02ab:00c9	27871	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	53	04:02:06	udp
0.872375	ssh	536	1564	5	1.00	0.00	0.00	36	36	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:2114:11dd:216e:3bbd:0d0f	54418	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	22	13:36:38	tcp
2.856356	other	0	0	2	1.00	1.00	0.83	29	83	0.00	0.90	0.88	S0	0	0	0	-1	fd65:5993:3ac4:1baf:4ac9:02cb:7d19:27fc	1095	fd65:5993:3ac4:24aa:7def:27b6:6147:0386	445	01:20:05	tcp
0.885172	ssh	520	1564	6	1.00	0.00	0.00	43	43	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:2114:11dd:216e:3bbd:0d0f	58007	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	22	15:01:56	tcp
0.000476	dns	71	118	40	1.00	0.00	0.00	100	100	0.00	0.00	0.00	SF	0	0	0	-1	fd65:5993:3ac4:c8a6:7d74:27cf:61ef:3728	12954	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	18:03:22	udp
0.000418	dns	45	134	1	1.00	0.00	0.00	75	82	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	45284	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	06:02:42	udp
0.711608	ssh	605	2605	3	1.00	0.00	0.00	69	68	0.00	0.00	0.00	RSTO	0	0	0	-1	fd65:5993:3ac4:aa5f:23ee:1e61:6f45:1b7d	40594	fd65:5993:3ac4:2bc5:7d85:27ce:61da:2d0a	22	01:08:35	tcp
0.000360	dns	42	84	10	1.00	0.00	0.00	11	18	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	49312	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	13:54:47	udp
0.000524	dns	56	199	1	1.00	0.00	0.00	0	24	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:518b:219a:0528:14a6:0931	44938	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	53	21:32:05	udp
0.000000	other	0	0	0	0.00	0.00	1.00	0	0	0.00	0.00	0.00	S0	0	0	0	-1	fd65:5993:3ac4:de3b:0004:03ce:52f1:2571	43630	fd65:5993:3ac4:2f68:7d44:27c1:60bb:0320	8080	16:11:34	tcp
0.000418	dns	70	112	56	1.00	0.00	0.02	74	99	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	41402	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	12:09:29	udp
0.000047	other	0	0	1	1.00	0.00	0.33	1	1	1.00	0.00	0.00	REJ	0	0	0	-1	fd65:5993:3ac4:8fd0:343e:35ef:2f4a:4b2a	3545	fd65:5993:3ac4:fa74:7d68:276d:61e5:2b46	445	21:17:30	tcp
0.876349	ssh	520	1564	6	1.00	0.00	0.00	54	54	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:2114:11dd:216e:3bbd:0d0f	38341	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	22	15:49:52	tcp
0.000401	dns	47	63	1	1.00	0.00	0.00	98	98	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	35660	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	23:42:53	udp
0.000522	dns	43	104	2	1.00	0.00	0.00	12	12	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	56517	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	11:26:27	udp
0.000406	dns	71	118	36	1.00	0.00	0.00	99	99	0.00	0.00	0.00	SF	0	0	0	-1	fd65:5993:3ac4:c8a6:7d74:27cf:61ef:3728	29955	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	02:09:05	udp
0.941357	ssh	536	1564	2	1.00	0.00	0.00	18	18	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:5d1e:0573:3c9e:0a64:6d33	32942	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	22	08:20:19	tcp
0.000453	dns	69	85	21	1.00	0.00	0.00	74	95	0.00	0.00	0.00	SF	0	0	0	-1	fd65:5993:3ac4:c8a6:7d74:27cf:61ef:3728	18552	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	02:19:41	udp
0.000472	dns	43	104	45	1.00	0.00	0.00	100	100	0.00	0.00	0.00	SF	0	0	0	-1	fd65:5993:3ac4:c8a6:7d74:27cf:61ef:3728	52150	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	02:03:06	udp
0.000488	dns	44	104	3	1.00	0.00	0.00	99	99	0.00	0.00	0.00	SF	0	0	0	-1	fd65:5993:3ac4:c8a6:7d74:27cf:61ef:3728	32394	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	23:34:37	udp
0.000000	other	0	0	0	0.00	0.00	0.50	0	0	0.00	0.00	0.00	S0	0	0	0	-1	fd65:5993:3ac4:7398:0790:32a4:071b:3359	1211	fd65:5993:3ac4:556a:7dd3:27eb:60dc:0782	3143	02:13:49	udp
0.000638	dns	45	134	1	1.00	0.00	0.00	92	92	0.00	0.00	0.00	SF	0	0	0	-1	fd65:5993:3ac4:c8a6:7d74:27cf:61ef:3728	30158	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	04:10:38	udp
